difficulty_set,image_id,best_epoch,final_cost,best_psnr,best_ssim,best_mse
DIV2K_train_LR_mild,0492,2837,0.2258596569299698,15.656150890717262,0.2897074520587921,0.027188478797871608
DIV2K_train_LR_mild,0493,602,0.2967449724674225,15.532942365485034,0.5125399231910706,0.02797085609897622
DIV2K_train_LR_mild,0494,1787,0.22404199838638306,20.706007003262776,0.7486343383789062,0.008499615871099313
DIV2K_train_LR_mild,0495,678,0.15509115159511566,17.267226068778864,0.6108446717262268,0.01876192478994635
DIV2K_train_LR_mild,0496,602,0.20888425409793854,20.02511394086618,0.5421801209449768,0.009942339832146645
DIV2K_train_LR_mild,0497,3437,0.29848894476890564,20.398737048775462,0.5610033869743347,0.009122760948684559
DIV2K_train_LR_mild,0498,3287,0.2344096451997757,16.746322634039913,0.6868353486061096,0.021152793809877633
DIV2K_train_LR_mild,0499,1198,0.17958955466747284,16.412932695671888,0.44635501503944397,0.022840559000993053
DIV2K_train_LR_mild,0500,2687,0.029293498024344444,17.918504377008592,0.4825473725795746,0.016149145982824832
DIV2K_train_LR_mild,0501,3137,0.20248055458068848,15.730013886293131,0.43939605355262756,0.02672997859401124
DIV2K_train_LR_mild,0502,20,0.15279538929462433,16.400447511337028,0.3062286078929901,0.022906316020160664
DIV2K_train_LR_mild,0503,958,0.20776277780532837,17.978010095018305,0.49020758271217346,0.015929384286980576
DIV2K_train_LR_mild,0504,2987,0.2099907547235489,19.619475206016848,0.5545641779899597,0.01091572232080778
DIV2K_train_LR_mild,0505,958,0.2180449515581131,13.44560170249755,0.21725690364837646,0.045231378870421036
DIV2K_train_LR_mild,0506,2987,0.29995614290237427,16.71472172678643,0.4328185021877289,0.021307270800207872
DIV2K_train_LR_mild,0507,2837,0.13365210592746735,25.993162821753607,0.8734688758850098,0.0025158440543194397
DIV2K_train_LR_mild,0508,533,0.290768563747406,14.766579885405374,0.41526901721954346,0.03336890918412412
DIV2K_train_LR_mild,0509,365,0.2986225485801697,14.198441406263086,0.43609824776649475,0.03803258605645695
DIV2K_train_LR_mild,0510,280,0.22428728640079498,13.889100482523578,0.3471893072128296,0.04084039656279306
DIV2K_train_LR_mild,0511,2087,0.2791436016559601,16.096680438902066,0.5158206820487976,0.024565859015935505
DIV2K_train_LR_mild,0512,3287,0.22186052799224854,13.717444917443673,0.405712753534317,0.04248694514255024
DIV2K_train_LR_mild,0513,1337,0.012253549881279469,27.31445211712902,0.7946675419807434,0.001855900919030817
DIV2K_train_LR_mild,0514,2537,0.26714572310447693,17.239808076861145,0.44530239701271057,0.01888074782336291
DIV2K_train_LR_mild,0515,415,0.18841201066970825,16.105280255562434,0.171134814620018,0.024517262222051056
DIV2K_train_LR_mild,0516,855,0.15972661972045898,15.205137929138315,0.2915801703929901,0.030163810503915155
DIV2K_train_LR_mild,0517,2687,0.22636498510837555,16.662665714014363,0.5971446633338928,0.02156420378666656
DIV2K_train_LR_mild,0518,762,0.6929003596305847,18.197481346771816,0.5156976580619812,0.015144392716265886
DIV2K_train_LR_mild,0519,1487,0.16033637523651123,23.344704395689636,0.6380577683448792,0.004629451729647259
DIV2K_train_LR_mild,0520,1198,0.34046271443367004,16.447019040587215,0.5630583167076111,0.022661992653695635
DIV2K_train_LR_mild,0521,1072,0.20653295516967773,16.041531538754956,0.5790690779685974,0.024879797650269892
DIV2K_train_LR_mild,0522,602,0.20331722497940063,20.00756381941949,0.6768030524253845,0.009982598810553097
DIV2K_train_LR_mild,0523,1072,0.24609416723251343,15.669459384073615,0.14832401275634766,0.027105290123203365
DIV2K_train_LR_mild,0524,2537,0.2532287538051605,22.640230770341002,0.769350528717041,0.005444737202776446
DIV2K_train_LR_mild,0525,855,0.2561015784740448,22.412528835310226,0.7023491859436035,0.0057378225822407
DIV2K_train_LR_mild,0526,1937,0.19114302098751068,17.637551756154643,0.30432412028312683,0.017228395115926082
DIV2K_train_LR_mild,0527,2237,0.2721814513206482,17.803131835018903,0.5645912289619446,0.016583905556628968
DIV2K_train_LR_mild,0528,1198,0.22014452517032623,16.2626267091833,0.4639294147491455,0.023644891645995366
DIV2K_train_LR_mild,0529,415,0.17586112022399902,13.626050550162837,0.14601516723632812,0.043390528785436644
DIV2K_train_LR_mild,0530,2237,0.22720277309417725,19.260370263282287,0.7323028445243835,0.011856676578630092
DIV2K_train_LR_mild,0531,3137,0.20303218066692352,18.281818832009638,0.48127564787864685,0.01485313459276963
DIV2K_train_LR_mild,0532,855,0.3091171383857727,20.50314639350153,0.6832258105278015,0.008906054726110118
DIV2K_train_LR_mild,0533,2237,0.17460812628269196,18.1267741381183,0.7019814848899841,0.015392975743394795
DIV2K_train_LR_mild,0534,3437,0.2576943635940552,19.11795739153932,0.5772855281829834,0.012251923054365055
DIV2K_train_LR_mild,0535,1637,0.2574535608291626,18.33976732221991,0.5333950519561768,0.01465626356630353
DIV2K_train_LR_mild,0536,1637,0.20003606379032135,17.282109186295052,0.46492040157318115,0.01869773843216836
DIV2K_train_LR_mild,0537,2087,0.30066320300102234,17.876030349198054,0.4373190701007843,0.01630785960776471
DIV2K_train_LR_mild,0538,415,0.174890398979187,17.154221123416132,0.711373507976532,0.019256523590936277
DIV2K_train_LR_mild,0539,533,0.237214133143425,18.31571722121067,0.5964449048042297,0.01473765130908517
DIV2K_train_LR_mild,0540,1637,0.23618654906749725,14.473992177612265,0.36514997482299805,0.035694457025453756
DIV2K_train_LR_mild,0541,1937,0.2695869505405426,18.302817644736038,0.4927849769592285,0.01478149071024592
DIV2K_train_LR_mild,0542,1072,0.23021739721298218,15.535084172106444,0.1834087371826172,0.027957065357865
DIV2K_train_LR_mild,0543,533,0.3350891172885895,14.743635121513602,0.5748121738433838,0.033545671280926004
DIV2K_train_LR_mild,0544,2087,0.15486492216587067,26.3900875000645,0.7691734433174133,0.002296102385198188
DIV2K_train_LR_mild,0545,2087,0.03421115502715111,16.495221755909057,0.2284725457429886,0.022411856008052393
DIV2K_train_LR_mild,0546,2837,0.24922895431518555,16.57285186266116,0.5305068492889404,0.022014803410084462
DIV2K_train_LR_mild,0547,602,0.31192198395729065,16.219195508086926,0.43388664722442627,0.02388253636885828
DIV2K_train_LR_mild,0548,1337,0.34209898114204407,16.599088458312586,0.6280685067176819,0.021882208599208367
DIV2K_train_LR_mild,0549,602,0.19020523130893707,16.249950456894283,0.23506440222263336,0.023714007493757606
DIV2K_train_LR_mild,0550,1487,0.19893451035022736,19.78053146809483,0.5692096948623657,0.010518331444487838
DIV2K_train_LR_mild,0551,2537,0.15414641797542572,19.64767523493417,0.6535289287567139,0.01084507288756331
DIV2K_train_LR_mild,0552,1072,0.10808452218770981,22.31618885242003,0.8112772107124329,0.00586652754993597
DIV2K_train_LR_mild,0553,415,0.20412707328796387,15.812842827570286,0.37606915831565857,0.026225013176763543
DIV2K_train_LR_mild,0554,2987,0.2569355070590973,18.713182854047034,0.45611318945884705,0.013448743593460858
DIV2K_train_LR_mild,0555,958,0.22699791193008423,15.645448240664017,0.35098469257354736,0.02725556399383668
DIV2K_train_LR_mild,0556,1072,0.22762644290924072,21.056802476652287,0.5794426202774048,0.007840066560311878
DIV2K_train_LR_mild,0557,3287,0.27268555760383606,20.0184020576082,0.600793182849884,0.009957717333079114
DIV2K_train_LR_mild,0558,3587,0.21041522920131683,16.63561843786572,0.5346344709396362,0.02169892176928668
DIV2K_train_LR_mild,0559,2987,0.1997457891702652,15.819477541664572,0.3548354208469391,0.026184979936824865
DIV2K_train_LR_mild,0560,2237,0.2935279607772827,24.837767135746475,0.7489556670188904,0.003282640215119028
DIV2K_train_LR_mild,0561,533,0.2567056715488434,14.921538960003408,0.4047142565250397,0.03219927559238056
DIV2K_train_LR_mild,0562,2987,0.14178256690502167,16.183939031207025,0.5365429520606995,0.024077206318046124
DIV2K_train_LR_mild,0563,855,0.27066442370414734,14.261321672797179,0.4206875264644623,0.03748589033635311
DIV2K_train_LR_mild,0564,1487,0.2719874680042267,15.729179586543303,0.6127821207046509,0.026735113815310612
DIV2K_train_LR_mild,0565,27,0.15004055202007294,17.664763914627347,0.30822327733039856,0.017120782415023815
DIV2K_train_LR_mild,0566,678,0.2293020337820053,13.88048849383254,0.3073507249355316,0.04092146264934831
DIV2K_train_LR_mild,0567,1787,0.25929775834083557,20.362957100500232,0.5739187598228455,0.009198230522664419
DIV2K_train_LR_mild,0568,1198,0.238473042845726,16.875265472229398,0.5310856103897095,0.020533994971098587
DIV2K_train_LR_mild,0569,415,0.1344655305147171,15.881185617459668,0.5028513073921204,0.025815553213651723
DIV2K_train_LR_mild,0570,1637,0.1982850879430771,21.080645479667304,0.6948783993721008,0.007797142144300705
DIV2K_train_LR_mild,0571,855,0.23507815599441528,12.200800080124964,0.33428701758384705,0.060244858627787445
DIV2K_train_LR_mild,0572,762,0.20848070085048676,16.835483402067904,0.34087809920310974,0.020722953777422042
DIV2K_train_LR_mild,0573,471,0.19591860473155975,17.058139554704155,0.5554363131523132,0.019687294606494696
DIV2K_train_LR_mild,0574,762,0.18672232329845428,15.991027030134555,0.44247719645500183,0.025170816060762734
DIV2K_train_LR_mild,0575,1637,0.17987366020679474,20.472602203852617,0.4214511215686798,0.008968912324269988
DIV2K_train_LR_mild,0576,3587,0.2665633261203766,19.293082003922574,0.5678460001945496,0.011767705725999417
DIV2K_train_LR_mild,0577,1487,0.1777198314666748,19.42103195304653,0.4295271635055542,0.011426067961447139
DIV2K_train_LR_mild,0578,3287,0.23924104869365692,16.68332377790025,0.7234547734260559,0.02146187304096857
DIV2K_train_LR_mild,0579,855,0.2555825114250183,15.025152729640702,0.21799997985363007,0.03144015842399415
DIV2K_train_LR_mild,0580,1198,0.19686508178710938,16.629144433875062,0.5506055951118469,0.021731292425534728
DIV2K_train_LR_mild,0581,3137,0.17338822782039642,20.87475754657308,0.6921046376228333,0.008175686785944037
DIV2K_train_LR_mild,0582,471,0.2221021056175232,12.71196485586203,0.20876578986644745,0.05355543014988713
DIV2K_train_LR_mild,0583,602,0.23086632788181305,18.855480302436224,0.41322222352027893,0.013015233568667914
DIV2K_train_LR_mild,0584,762,0.247564896941185,16.20617133039911,0.3637343943119049,0.023954265733384786
DIV2K_train_LR_mild,0585,280,0.21545051038265228,13.13399540470872,0.2661694288253784,0.04859599255153304
DIV2K_train_LR_mild,0586,1637,0.271108478307724,16.283777971353235,0.5262144207954407,0.023530014883556633
DIV2K_train_LR_mild,0587,533,0.16574160754680634,22.610100897102605,0.6748175621032715,0.005482642230001147
DIV2K_train_LR_mild,0588,958,0.17889206111431122,12.225659069934151,0.09376732259988785,0.059901002611520614
DIV2K_train_LR_mild,0589,1198,0.28651097416877747,16.273685131210833,0.40606439113616943,0.023584761337954282
DIV2K_train_LR_mild,0590,762,0.2611997723579407,19.162038619343583,0.6678749918937683,0.012128194010582776
DIV2K_train_LR_mild,0591,1337,0.1648738980293274,18.516093352260917,0.31868776679039,0.014073128832633506
DIV2K_train_LR_mild,0592,1072,0.24896661937236786,16.20398972302058,0.33075186610221863,0.023966301977440478
DIV2K_train_LR_mild,0593,3587,0.25107088685035706,16.869329305533718,0.5514143109321594,0.020562081143546625
DIV2K_train_LR_mild,0594,1072,0.20975638926029205,18.77720818303143,0.3740750849246979,0.013251931456246643
DIV2K_train_LR_mild,0595,1198,0.20748235285282135,19.212083964061904,0.5545424222946167,0.011989238596739872
DIV2K_train_LR_mild,0596,762,0.23179996013641357,16.928504652750355,0.4363420009613037,0.020283809991074788
DIV2K_train_LR_mild,0597,1787,0.2845466732978821,17.446239981941602,0.6291913986206055,0.018004290085165457
DIV2K_train_LR_mild,0598,678,0.20167005062103271,18.793027329451515,0.6817923188209534,0.01320374917857305
DIV2K_train_LR_mild,0599,2987,0.17235733568668365,20.99224806969577,0.7483749985694885,0.007957473339734596
DIV2K_train_LR_mild,0600,2387,0.23397886753082275,16.133196424607704,0.5826490521430969,0.02436017222607826
DIV2K_train_LR_mild,0601,2237,0.22649461030960083,16.904226312366912,0.48444095253944397,0.020397520024390586
DIV2K_train_LR_mild,0602,2387,0.2340260148048401,15.594313983187654,0.49427613615989685,0.027578370409990016
DIV2K_train_LR_mild,0603,415,0.2771713435649872,14.819103469909361,0.4028729498386383,0.032967775948491325
DIV2K_train_LR_mild,0604,280,0.17967009544372559,12.456522640936896,0.07428897172212601,0.05679992128068822
DIV2K_train_LR_mild,0605,2687,0.25875863432884216,16.042844190694815,0.5459272265434265,0.024872278912421112
DIV2K_train_LR_mild,0606,602,0.16945552825927734,15.630325122699226,0.24782085418701172,0.027350639619713037
DIV2K_train_LR_mild,0607,365,0.27537065744400024,13.689231312325978,0.29376450181007385,0.0427638568330799
DIV2K_train_LR_mild,0608,1072,0.27193936705589294,17.17377420980194,0.501884937286377,0.019170020492982533
DIV2K_train_LR_mild,0609,1487,0.2176668792963028,18.970641394783794,0.5120648741722107,0.012674646615391144
DIV2K_train_LR_mild,0610,471,0.2692931890487671,14.164031441531959,0.662464439868927,0.03833512231367084
DIV2K_train_LR_mild,0611,1337,0.2418067902326584,15.941021976472094,0.5063333511352539,0.02546231000733171
DIV2K_train_LR_mild,0612,678,0.23120403289794922,16.983620605659798,0.38628140091896057,0.02002801637600874
DIV2K_train_LR_mild,0613,958,0.19939571619033813,19.71969170111204,0.4201292097568512,0.01066671836671973
DIV2K_train_LR_mild,0614,3287,0.24699974060058594,17.696816381735395,0.6167863011360168,0.016994890104075535
DIV2K_train_LR_mild,0615,1337,0.27975326776504517,15.767063036874543,0.5481694936752319,0.026502918136591266
DIV2K_train_LR_mild,0616,2687,0.1687547117471695,23.98549822104269,0.6090285778045654,0.003994387341531923
DIV2K_train_LR_mild,0617,762,0.24798010289669037,15.098175786826385,0.35447749495506287,0.03091593745899146
DIV2K_train_LR_mild,0618,958,0.1647992730140686,21.61046679390995,0.7431521415710449,0.006901656161181187
DIV2K_train_LR_mild,0619,533,0.2566494643688202,12.715579706412022,0.43744468688964844,0.05351087189397489
DIV2K_train_LR_mild,0620,1487,0.31809791922569275,16.66244847192575,0.5416364073753357,0.02156528247711759
DIV2K_train_LR_mild,0621,533,0.2693443298339844,14.669120884557397,0.3441915810108185,0.0341261983195096
DIV2K_train_LR_mild,0622,2087,0.13720421493053436,21.67961964457728,0.7428764700889587,0.006792631196235285
DIV2K_train_LR_mild,0623,471,0.21358294785022736,13.981556636643763,0.3071712553501129,0.03998014220654529
DIV2K_train_LR_mild,0624,2387,0.19382895529270172,20.12529996564637,0.5492860674858093,0.009715608423463137
DIV2K_train_LR_mild,0625,602,0.250483900308609,12.522880055849125,0.2703738808631897,0.0559386514100908
DIV2K_train_LR_mild,0626,2687,0.15583817660808563,22.37945999333316,0.6469871401786804,0.005781679319601389
DIV2K_train_LR_mild,0627,1637,0.3638876676559448,16.67370957736274,0.5374503135681152,0.021509436944713474
DIV2K_train_LR_mild,0628,1198,0.17746978998184204,15.543138058173005,0.23499377071857452,0.02790526766282328
DIV2K_train_LR_mild,0629,320,0.10986462235450745,17.774051555433797,0.6270525455474854,0.01669532362499951
DIV2K_train_LR_mild,0630,320,0.20080994069576263,20.151394800601267,0.4117891490459442,0.009657406643260476
DIV2K_train_LR_mild,0631,3137,0.2319234013557434,21.412694626410303,0.7581508755683899,0.007223214921260746
DIV2K_train_LR_mild,0632,3137,0.10588721185922623,26.007390027534022,0.5276213884353638,0.0025076157979798844
DIV2K_train_LR_mild,0633,320,0.25413191318511963,16.69120339761706,0.6838767528533936,0.021422968897556603
DIV2K_train_LR_mild,0634,415,0.2432624101638794,13.469344605745377,0.3393663465976715,0.04498477349047457
DIV2K_train_LR_mild,0635,678,0.25606200098991394,16.011076368667855,0.523539125919342,0.025054881964357404
DIV2K_train_LR_mild,0636,415,0.28691789507865906,15.975067664148476,0.4272766411304474,0.025263483395023757
DIV2K_train_LR_mild,0637,3437,0.18142424523830414,31.512349652988508,0.8607244491577148,0.0007059355202311545
DIV2K_train_LR_mild,0638,1337,0.2622152268886566,11.9445069903655,0.3753682076931,0.06390712771011911
DIV2K_train_LR_mild,0639,602,0.23329748213291168,14.189848099208334,0.1787697672843933,0.038107915023589366
DIV2K_train_LR_mild,0640,762,0.2137802392244339,17.552831088535015,0.44660547375679016,0.01756778019823127
DIV2K_train_LR_mild,0641,1487,0.21354524791240692,16.875497002596322,0.44471943378448486,0.020532900325007607
DIV2K_train_LR_mild,0642,1937,0.13590224087238312,20.503470215332037,0.5333490967750549,0.008905390712969159
DIV2K_train_LR_mild,0643,2837,0.2602144479751587,15.366561402424622,0.4476156234741211,0.029063228723115217
DIV2K_train_LR_mild,0644,1937,0.16609324514865875,20.9942280627579,0.6163565516471863,0.007953846281750627
DIV2K_train_LR_mild,0645,762,0.22280597686767578,14.330964722657349,0.4655790627002716,0.03688956425266019
DIV2K_train_LR_mild,0646,1337,0.2783932387828827,18.13856666483626,0.7261960506439209,0.015351235387468024
DIV2K_train_LR_mild,0647,320,0.20946650207042694,16.560547952685923,0.45297732949256897,0.0220772615351111
DIV2K_train_LR_mild,0648,2687,0.1791987419128418,18.85299442335083,0.48941564559936523,0.01302268562440378
DIV2K_train_LR_mild,0649,3587,0.23123615980148315,14.983547663621819,0.34439924359321594,0.03174280003829504
DIV2K_train_LR_mild,0650,1787,0.17846469581127167,20.236217855431043,0.6878581047058105,0.00947061568825121
DIV2K_train_LR_mild,0651,2687,0.11122018098831177,22.8132462693444,0.5832404494285583,0.005232092011172346
DIV2K_train_LR_mild,0652,1937,0.21137964725494385,16.870388893790754,0.45797911286354065,0.020557065050783144
DIV2K_train_LR_mild,0653,958,0.17510515451431274,15.47066645367451,0.20990623533725739,0.028374835577428075
